2831 4340
539 1.424386e+01 8.574746e+00 5.931298e+00
540 1.384827e+01 8.899492e+00 5.938535e+00
541 1.345267e+01 8.899492e+00 5.945324e+00
542 1.305706e+01 8.899492e+00 5.952113e+00
543 1.266146e+01 8.899491e+00 5.958902e+00
544 1.226585e+01 8.899491e+00 5.965691e+00
545 1.187025e+01 8.899491e+00 5.972480e+00
546 1.147465e+01 8.899490e+00 5.979270e+00
547 1.424388e+01 9.182992e+00 5.932136e+00
548 1.424389e+01 9.466491e+00 5.932527e+00
549 1.384829e+01 9.999990e+00 5.939553e+00
550 1.345268e+01 9.999989e+00 5.946221e+00
551 1.305707e+01 9.999989e+00 5.952888e+00
552 1.266147e+01 9.999989e+00 5.959556e+00
553 1.226586e+01 9.999988e+00 5.966224e+00
554 1.187026e+01 9.999988e+00 5.972892e+00
555 1.147465e+01 9.999988e+00 5.979559e+00
556 1.741005e+01 8.574749e+00 5.877083e+00
557 1.701428e+01 8.899495e+00 5.884201e+00
558 1.661851e+01 8.899495e+00 5.890993e+00
559 1.622274e+01 8.899494e+00 5.897785e+00
560 1.582696e+01 8.899494e+00 5.904577e+00
561 1.543119e+01 8.899494e+00 5.911369e+00
562 1.503542e+01 8.899493e+00 5.918161e+00
563 1.463965e+01 8.899493e+00 5.924953e+00
564 1.741006e+01 9.182994e+00 5.877694e+00
565 1.741007e+01 9.466494e+00 5.877978e+00
566 1.701432e+01 9.999993e+00 5.886191e+00
567 1.661854e+01 9.999992e+00 5.892861e+00
568 1.622277e+01 9.999992e+00 5.899532e+00
569 1.582699e+01 9.999992e+00 5.906202e+00
570 1.543122e+01 9.999991e+00 5.912873e+00
571 1.503544e+01 9.999991e+00 5.919544e+00
572 1.463967e+01 9.999991e+00 5.926214e+00
573 2.022456e+01 8.574752e+00 5.828890e+00
574 1.987275e+01 8.899497e+00 5.835146e+00
575 1.952093e+01 8.899497e+00 5.841183e+00
576 1.916912e+01 8.899497e+00 5.847221e+00
577 1.881731e+01 8.899496e+00 5.853258e+00
578 1.846550e+01 8.899496e+00 5.859296e+00
579 1.811368e+01 8.899496e+00 5.865334e+00
580 1.776187e+01 8.899496e+00 5.871371e+00
581 2.022456e+01 9.182997e+00 5.829298e+00
582 2.022457e+01 9.466496e+00 5.829489e+00
583 1.987280e+01 9.999995e+00 5.838012e+00
584 1.952098e+01 9.999995e+00 5.843942e+00
585 1.916917e+01 9.999995e+00 5.849872e+00
586 1.881735e+01 9.999994e+00 5.855801e+00
587 1.846554e+01 9.999994e+00 5.861731e+00
588 1.811372e+01 9.999994e+00 5.867661e+00
589 1.776191e+01 9.999993e+00 5.873590e+00
590 2.307493e+01 8.574756e+00 5.783933e+00
591 2.271864e+01 8.899503e+00 5.789601e+00
592 2.236234e+01 8.899502e+00 5.795245e+00
593 2.200604e+01 8.899502e+00 5.800889e+00
594 2.164975e+01 8.899501e+00 5.806533e+00
595 2.129345e+01 8.899500e+00 5.812177e+00
596 2.093715e+01 8.899499e+00 5.817820e+00
597 2.058086e+01 8.899498e+00 5.823464e+00
598 2.307493e+01 9.183001e+00 5.783979e+00
599 2.307493e+01 9.466499e+00 5.784001e+00
600 2.271864e+01 9.999998e+00 5.790047e+00
601 2.236235e+01 9.999998e+00 5.796052e+00
602 2.200606e+01 9.999997e+00 5.802057e+00
603 2.164977e+01 9.999997e+00 5.808062e+00
604 2.129348e+01 9.999997e+00 5.814067e+00
605 2.093719e+01 9.999996e+00 5.820072e+00
606 2.058090e+01 9.999996e+00 5.826077e+00
607 2.340995e+01 8.250009e+00 5.777398e+00
608 2.374496e+01 8.250010e+00 5.770887e+00
609 2.407997e+01 8.250010e+00 5.764377e+00
610 2.441499e+01 8.250011e+00 5.757866e+00
611 2.475000e+01 8.574760e+00 5.751400e+00
612 2.441499e+01 8.899508e+00 5.757947e+00
613 2.407997e+01 8.899507e+00 5.764450e+00
614 2.374496e+01 8.899506e+00 5.770952e+00
615 2.340995e+01 8.899505e+00 5.777455e+00
616 2.475000e+01 9.183006e+00 5.751483e+00
617 2.475000e+01 9.466503e+00 5.751522e+00
618 2.441499e+01 9.749999e+00 5.758053e+00
619 2.407997e+01 9.749998e+00 5.764546e+00
620 2.374496e+01 9.749997e+00 5.771038e+00
621 2.340995e+01 9.749997e+00 5.777530e+00
622 2.441504e+01 9.999999e+00 5.761454e+00
623 2.408002e+01 9.999999e+00 5.767101e+00
624 2.374499e+01 9.999999e+00 5.772748e+00
625 2.340996e+01 9.999999e+00 5.778395e+00
626 2.500000e+01 9.183006e+00 5.751483e+00
627 2.500000e+01 9.466503e+00 5.751522e+00
628 2.500000e+01 8.574760e+00 5.751400e+00
629 3.904989e+00 7.937624e+00 6.117482e+00
630 3.782338e+00 7.812625e+00 6.114767e+00
631 4.295505e+00 7.566500e+00 6.114942e+00
632 4.687000e+00 7.507730e+00 6.111334e+00
633 5.103911e+00 7.715967e+00 6.103333e+00
634 5.129327e+00 7.982974e+00 6.098938e+00
635 4.113989e+00 7.302199e+00 6.116190e+00
636 4.323967e+00 6.979129e+00 6.113830e+00
637 4.768096e+00 6.652000e+00 6.116190e+00
638 5.027662e+00 6.914948e+00 6.116515e+00
639 5.053078e+00 7.181954e+00 6.112121e+00
640 5.705682e+00 7.697153e+00 6.085495e+00
641 5.718359e+00 7.973567e+00 6.084973e+00
642 5.385750e+00 7.434850e+00 6.096872e+00
643 5.686568e+00 7.029029e+00 6.084876e+00
644 5.341188e+00 6.642631e+00 6.102322e+00
645 6.002617e+00 7.406519e+00 6.075080e+00
646 6.312229e+00 7.392299e+00 6.064142e+00
647 6.613066e+00 7.668716e+00 6.055976e+00
648 6.604292e+00 7.959353e+00 6.058748e+00
649 7.050663e+00 6.614895e+00 6.049490e+00
650 6.708030e+00 6.620501e+00 6.058051e+00
651 6.365397e+00 6.626107e+00 6.066612e+00
652 6.022764e+00 6.631714e+00 6.075174e+00
653 7.099307e+00 6.668837e+00 6.043411e+00
654 6.849907e+00 6.835484e+00 6.046609e+00
655 6.682400e+00 7.084304e+00 6.050045e+00
656 7.384766e+00 7.674335e+00 6.044701e+00
657 7.384794e+00 7.962163e+00 6.046368e+00
658 7.003289e+00 7.382294e+00 6.048119e+00
659 1.107923e+01 7.153099e+00 5.996743e+00
660 1.107928e+01 6.878875e+00 5.999699e+00
661 7.754182e+00 7.390590e+00 6.038110e+00
662 8.123626e+00 7.394671e+00 6.033185e+00
663 8.493070e+00 7.398753e+00 6.028261e+00
664 8.862514e+00 7.402834e+00 6.023336e+00
665 9.231958e+00 7.406916e+00 6.018411e+00
666 9.601402e+00 7.410997e+00 6.013486e+00
667 9.970845e+00 7.415079e+00 6.008562e+00
668 1.034029e+01 7.419160e+00 6.003637e+00
669 1.070973e+01 7.423242e+00 5.998712e+00
670 7.560112e+00 7.124612e+00 6.038022e+00
671 7.735486e+00 6.862716e+00 6.033009e+00
672 8.306919e+00 6.601299e+00 6.024828e+00
673 8.702978e+00 6.601778e+00 6.021661e+00
674 9.099036e+00 6.602257e+00 6.018493e+00
675 9.495095e+00 6.602736e+00 6.015325e+00
676 9.891154e+00 6.603215e+00 6.012158e+00
677 1.028721e+01 6.603694e+00 6.008990e+00
678 1.068327e+01 6.604173e+00 6.005822e+00
679 7.652078e+00 6.605054e+00 6.034462e+00
680 1.107913e+01 7.701547e+00 5.990832e+00
681 1.107908e+01 7.975771e+00 5.987876e+00
682 1.143093e+01 6.504281e+00 5.994092e+00
683 1.178254e+01 6.403911e+00 5.985530e+00
684 1.213414e+01 6.303541e+00 5.976967e+00
685 1.248575e+01 6.203171e+00 5.968404e+00
686 1.283735e+01 6.102801e+00 5.959842e+00
687 1.318896e+01 6.002431e+00 5.951279e+00
688 1.354056e+01 5.902061e+00 5.942717e+00
689 1.389217e+01 5.801691e+00 5.934154e+00
690 1.424378e+01 6.046526e+00 5.926304e+00
691 1.424379e+01 6.391732e+00 5.927016e+00
692 1.424381e+01 6.736938e+00 5.927728e+00
693 1.424382e+01 7.082143e+00 5.928440e+00
694 1.384825e+01 7.427346e+00 5.937232e+00
695 1.345267e+01 7.427342e+00 5.945311e+00
696 1.305708e+01 7.427339e+00 5.953391e+00
697 1.266150e+01 7.427336e+00 5.961470e+00
698 1.226592e+01 7.427333e+00 5.969550e+00
699 1.187034e+01 7.427330e+00 5.977629e+00
700 1.147476e+01 7.427326e+00 5.985708e+00
701 1.424384e+01 7.701565e+00 5.929719e+00
702 1.424385e+01 7.975782e+00 5.930284e+00
703 1.463961e+01 7.427352e+00 5.922979e+00
704 1.503540e+01 7.427354e+00 5.916806e+00
705 1.543118e+01 7.427357e+00 5.910632e+00
706 1.582696e+01 7.427360e+00 5.904459e+00
707 1.622275e+01 7.427362e+00 5.898285e+00
708 1.661853e+01 7.427365e+00 5.892112e+00
709 1.701432e+01 7.427367e+00 5.885938e+00
710 1.741008e+01 7.701581e+00 5.878762e+00
711 1.741006e+01 7.975792e+00 5.877759e+00
712 1.459560e+01 5.580873e+00 5.921641e+00
713 1.494744e+01 5.460425e+00 5.917691e+00
714 1.529927e+01 5.339978e+00 5.913741e+00
715 1.565111e+01 5.219530e+00 5.909791e+00
716 1.600294e+01 5.099083e+00 5.905840e+00
717 1.635478e+01 4.978635e+00 5.901890e+00
718 1.670661e+01 4.858187e+00 5.897940e+00
719 1.705844e+01 4.737740e+00 5.893990e+00
720 1.741026e+01 4.968552e+00 5.888755e+00
721 1.741023e+01 5.319812e+00 5.887471e+00
722 1.741021e+01 5.671071e+00 5.886187e+00
723 1.741019e+01 6.022331e+00 5.884902e+00
724 1.741017e+01 6.373591e+00 5.883618e+00
725 1.741014e+01 6.724851e+00 5.882333e+00
726 1.741012e+01 7.076110e+00 5.881049e+00
727 1.776192e+01 7.427373e+00 5.874065e+00
728 1.811374e+01 7.427375e+00 5.868365e+00
729 1.846556e+01 7.427378e+00 5.862665e+00
730 1.881737e+01 7.427380e+00 5.856965e+00
731 1.916919e+01 7.427383e+00 5.851265e+00
732 1.952101e+01 7.427385e+00 5.845566e+00
733 1.987283e+01 7.427388e+00 5.839866e+00
734 2.022462e+01 7.701596e+00 5.832334e+00
735 2.022459e+01 7.975801e+00 5.830503e+00
736 2.022505e+01 3.985229e+00 5.857156e+00
737 2.022500e+01 4.367691e+00 5.854602e+00
738 2.022496e+01 4.750154e+00 5.852047e+00
739 2.022491e+01 5.132616e+00 5.849493e+00
740 2.022487e+01 5.515079e+00 5.846938e+00
741 2.022482e+01 5.897541e+00 5.844384e+00
742 2.022478e+01 6.280003e+00 5.841829e+00
743 2.022474e+01 6.662466e+00 5.839275e+00
744 2.022469e+01 7.044928e+00 5.836720e+00
745 1.776213e+01 4.490477e+00 5.886249e+00
746 1.811398e+01 4.363661e+00 5.882458e+00
747 1.846583e+01 4.236845e+00 5.878666e+00
748 1.881768e+01 4.110029e+00 5.874875e+00
749 1.916954e+01 3.983214e+00 5.871084e+00
750 1.952139e+01 3.856398e+00 5.867293e+00
751 1.987324e+01 3.729582e+00 5.863502e+00
752 2.058093e+01 7.498966e+00 5.827923e+00
753 2.093722e+01 7.570542e+00 5.821681e+00
754 2.129351e+01 7.642118e+00 5.815438e+00
755 2.164979e+01 7.713694e+00 5.809195e+00
756 2.200608e+01 7.785270e+00 5.802953e+00
757 2.236237e+01 7.856846e+00 5.796710e+00
758 2.271865e+01 7.928422e+00 5.790468e+00
759 2.331809e+01 2.828087e+00 5.819934e+00
760 2.329939e+01 3.225926e+00 5.817187e+00
761 2.328068e+01 3.623766e+00 5.814440e+00
762 2.326198e+01 4.021605e+00 5.811694e+00
763 2.324327e+01 4.419444e+00 5.808947e+00
764 2.322457e+01 4.817284e+00 5.806200e+00
765 2.320587e+01 5.215123e+00 5.803453e+00
766 2.318716e+01 5.612962e+00 5.800706e+00
767 2.316846e+01 6.010802e+00 5.797959e+00
768 2.314976e+01 6.408641e+00 5.795212e+00
769 2.313105e+01 6.806480e+00 5.792466e+00
770 2.311235e+01 7.204320e+00 5.789719e+00
771 2.309364e+01 7.602159e+00 5.786972e+00
772 2.057083e+01 3.472487e+00 5.855596e+00
773 2.091658e+01 3.342207e+00 5.851482e+00
774 2.126232e+01 3.211927e+00 5.847368e+00
775 2.160807e+01 3.081647e+00 5.843253e+00
776 2.195381e+01 2.951367e+00 5.839139e+00
777 2.229956e+01 2.821087e+00 5.835024e+00
778 2.264530e+01 2.690807e+00 5.830910e+00
779 2.299105e+01 2.560527e+00 5.826795e+00
780 2.441505e+01 7.999999e+00 5.761320e+00
781 2.408002e+01 7.999999e+00 5.767046e+00
782 2.374499e+01 7.999999e+00 5.772772e+00
783 2.340997e+01 7.999999e+00 5.778499e+00
784 3.535363e+00 9.750771e+00 4.000272e-01
785 3.535363e+00 1.000077e+01 4.000445e-01
786 4.268564e+00 9.750770e+00 4.001313e-01
787 4.625784e+00 9.750769e+00 4.001736e-01
788 4.983003e+00 9.750769e+00 4.002159e-01
789 5.340223e+00 9.750768e+00 4.002582e-01
790 5.340223e+00 1.000077e+01 4.002582e-01
791 4.983003e+00 1.000077e+01 4.002159e-01
792 4.625784e+00 1.000077e+01 4.001736e-01
793 4.268564e+00 1.000077e+01 4.001313e-01
794 6.079632e+00 9.750767e+00 4.003457e-01
795 6.079632e+00 1.000077e+01 4.003457e-01
796 6.795928e+00 9.750766e+00 4.004133e-01
797 6.795928e+00 1.000077e+01 4.004306e-01
798 3.911344e+00 9.186929e+00 4.000890e-01
799 3.911344e+00 9.468849e+00 4.000890e-01
800 3.535362e+00 8.905008e+00 3.999687e-01
801 3.159380e+00 9.468851e+00 3.999264e-01
802 3.159380e+00 9.186930e+00 3.998874e-01
803 4.268564e+00 8.905008e+00 4.001313e-01
804 4.625783e+00 8.905008e+00 4.001736e-01
805 4.983002e+00 8.905008e+00 4.002159e-01
806 5.340222e+00 8.905008e+00 4.002582e-01
807 5.697441e+00 9.186928e+00 4.003005e-01
808 5.697442e+00 9.468848e+00 4.003005e-01
809 6.079631e+00 8.905008e+00 4.003457e-01
810 6.461821e+00 9.186927e+00 4.003910e-01
811 6.461821e+00 9.468847e+00 4.003910e-01
812 7.130034e+00 9.186927e+00 4.003575e-01
813 7.130034e+00 9.468846e+00 4.003965e-01
814 6.795927e+00 8.905007e+00 4.003548e-01
815 4.268564e+00 8.250770e+00 4.001313e-01
816 4.625783e+00 8.250769e+00 4.001736e-01
817 4.983002e+00 8.250769e+00 4.002159e-01
818 5.340222e+00 8.250768e+00 4.002582e-01
819 5.697441e+00 8.577888e+00 4.003005e-01
820 3.911344e+00 8.577889e+00 4.000890e-01
821 3.535361e+00 8.125771e+00 3.999062e-01
822 3.159379e+00 8.603596e+00 3.998067e-01
823 3.159379e+00 8.302184e+00 3.997650e-01
824 7.130033e+00 8.302179e+00 4.002352e-01
825 7.130033e+00 8.603593e+00 4.002768e-01
826 6.795927e+00 8.125766e+00 4.002922e-01
827 6.461821e+00 8.577887e+00 4.003910e-01
828 6.079631e+00 8.250767e+00 4.003457e-01
829 3.383203e+00 7.768008e+00 3.989809e-01
830 3.607027e+00 7.535244e+00 3.982385e-01
831 3.830851e+00 7.302480e+00 3.974960e-01
832 4.252539e+00 7.259980e+00 3.972667e-01
833 4.270717e+00 7.717085e+00 3.985495e-01
834 4.091031e+00 7.983928e+00 3.993193e-01
835 4.835293e+00 7.441966e+00 3.977999e-01
836 5.220182e+00 7.433688e+00 3.978200e-01
837 5.635861e+00 7.700530e+00 3.986602e-01
838 5.666651e+00 7.975649e+00 3.994803e-01
839 4.257560e+00 6.858730e+00 3.960806e-01
840 4.724953e+00 6.648729e+00 3.954391e-01
841 4.809776e+00 6.916558e+00 3.962403e-01
842 4.630090e+00 7.183401e+00 3.970101e-01
843 5.253972e+00 6.650702e+00 3.955020e-01
844 5.561776e+00 7.038550e+00 3.966868e-01
845 6.346635e+00 7.617580e+00 3.984955e-01
846 6.404228e+00 7.934173e+00 3.994433e-01
847 5.947057e+00 7.363199e+00 3.976939e-01
848 6.230196e+00 6.977508e+00 3.965795e-01
849 5.844916e+00 6.652858e+00 3.955723e-01
850 7.001550e+00 7.435939e+00 3.983009e-01
851 7.065791e+00 7.718352e+00 3.992472e-01
852 6.613176e+00 7.227256e+00 3.974512e-01
853 6.497785e+00 6.655197e+00 3.956499e-01
854 6.880764e+00 6.904946e+00 3.965217e-01
855 3.910983e+00 8.905008e+00 7.838122e-01
856 3.910623e+00 8.905008e+00 1.167535e+00
857 3.910262e+00 8.905008e+00 1.551259e+00
858 3.909901e+00 8.905008e+00 1.934982e+00
859 3.909540e+00 8.905008e+00 2.318705e+00
860 3.909179e+00 8.905008e+00 2.702428e+00
861 3.909179e+00 9.750452e+00 2.702428e+00
862 3.909540e+00 9.750505e+00 2.318705e+00
863 3.909901e+00 9.750558e+00 1.934982e+00
864 3.910262e+00 9.750611e+00 1.551259e+00
865 3.910623e+00 9.750664e+00 1.167535e+00
866 3.910983e+00 9.750717e+00 7.838122e-01
867 3.910983e+00 8.250717e+00 7.838122e-01
868 3.910623e+00 8.250664e+00 1.167535e+00
869 3.910262e+00 8.250611e+00 1.551259e+00
870 3.909901e+00 8.250558e+00 1.934982e+00
871 3.909540e+00 8.250505e+00 2.318705e+00
872 3.909179e+00 8.250452e+00 2.702428e+00
873 5.661866e+00 8.250716e+00 7.735726e-01
874 5.626291e+00 8.250664e+00 1.146845e+00
875 5.590715e+00 8.250613e+00 1.520117e+00
876 5.555140e+00 8.250561e+00 1.893389e+00
877 5.519565e+00 8.250510e+00 2.266661e+00
878 5.483990e+00 8.250458e+00 2.639933e+00
879 5.448415e+00 8.250407e+00 3.013205e+00
880 5.412839e+00 8.250355e+00 3.386477e+00
881 6.376381e+00 8.250713e+00 7.897382e-01
882 6.290940e+00 8.250659e+00 1.179085e+00
883 6.205500e+00 8.250605e+00 1.568433e+00
884 6.120059e+00 8.250552e+00 1.957780e+00
885 6.034618e+00 8.250498e+00 2.347127e+00
886 5.949178e+00 8.250444e+00 2.736474e+00
887 5.863737e+00 8.250390e+00 3.125821e+00
888 5.778297e+00 8.250337e+00 3.515168e+00
889 6.376381e+00 8.905008e+00 7.897382e-01
890 6.290940e+00 8.905008e+00 1.179085e+00
891 6.205500e+00 8.905008e+00 1.568433e+00
892 6.120059e+00 8.905008e+00 1.957780e+00
893 6.034618e+00 8.905008e+00 2.347127e+00
894 5.949178e+00 8.905008e+00 2.736474e+00
895 5.863737e+00 8.905008e+00 3.125821e+00
896 5.778297e+00 8.905008e+00 3.515168e+00
897 6.376381e+00 9.750713e+00 7.897382e-01
898 6.290940e+00 9.750659e+00 1.179085e+00
899 6.205500e+00 9.750605e+00 1.568433e+00
900 6.120059e+00 9.750552e+00 1.957780e+00
901 6.034618e+00 9.750498e+00 2.347127e+00
902 5.949178e+00 9.750444e+00 2.736474e+00
903 5.863737e+00 9.750390e+00 3.125821e+00
904 5.778297e+00 9.750337e+00 3.515168e+00
905 5.662089e+00 9.750716e+00 7.730433e-01
906 5.626735e+00 9.750665e+00 1.145786e+00
907 5.591381e+00 9.750613e+00 1.518529e+00
908 5.556028e+00 9.750562e+00 1.891272e+00
909 5.520674e+00 9.750510e+00 2.264015e+00
910 5.485320e+00 9.750459e+00 2.636757e+00
911 5.449967e+00 9.750407e+00 3.009500e+00
912 5.414613e+00 9.750355e+00 3.382243e+00
913 5.342173e+00 9.750250e+00 4.144118e+00
914 5.305086e+00 9.750196e+00 4.533251e+00
915 5.267999e+00 9.750143e+00 4.922383e+00
916 5.230912e+00 9.750089e+00 5.311516e+00
917 5.193826e+00 9.750035e+00 5.700648e+00
918 3.909049e+00 9.750346e+00 3.464294e+00
919 3.909281e+00 9.750294e+00 3.842436e+00
920 3.909512e+00 9.750242e+00 4.220579e+00
921 3.909743e+00 9.750189e+00 4.598721e+00
922 3.909974e+00 9.750137e+00 4.976863e+00
923 3.910206e+00 9.750085e+00 5.355006e+00
924 3.910437e+00 9.750032e+00 5.733148e+00
925 3.908718e+00 8.905008e+00 3.464655e+00
926 3.908619e+00 8.905008e+00 3.843158e+00
927 3.908519e+00 8.905008e+00 4.221661e+00
928 3.908419e+00 8.905008e+00 4.600164e+00
929 3.908320e+00 8.905008e+00 4.978668e+00
930 3.908220e+00 8.905008e+00 5.357171e+00
931 3.908120e+00 8.905008e+00 5.735674e+00
932 3.908462e+00 8.250346e+00 3.464934e+00
933 3.908105e+00 8.250294e+00 3.843717e+00
934 3.907749e+00 8.250241e+00 4.222500e+00
935 3.907393e+00 8.250189e+00 4.601283e+00
936 3.907037e+00 8.250137e+00 4.980066e+00
937 3.906680e+00 8.250084e+00 5.358849e+00
938 3.906324e+00 8.250032e+00 5.737632e+00
939 5.191830e+00 8.250034e+00 5.705412e+00
940 5.228917e+00 8.250088e+00 5.316279e+00
941 5.266004e+00 8.250142e+00 4.927147e+00
942 5.303091e+00 8.250196e+00 4.538014e+00
943 5.340177e+00 8.250250e+00 4.148882e+00
944 5.724446e+00 8.900158e+00 5.719479e+00
945 5.718128e+00 8.901128e+00 5.356486e+00
946 5.711810e+00 8.902098e+00 4.993494e+00
947 5.705492e+00 8.903068e+00 4.630501e+00
948 5.699174e+00 8.904038e+00 4.267508e+00
949 5.323691e+00 7.716701e+00 3.754569e+00
950 5.350477e+00 7.983502e+00 3.757159e+00
951 5.114896e+00 7.449117e+00 5.715102e+00
952 5.151298e+00 7.449274e+00 5.322478e+00
953 5.187699e+00 7.449430e+00 4.929853e+00
954 5.224101e+00 7.449587e+00 4.537228e+00
955 5.260502e+00 7.449744e+00 4.144604e+00
956 5.260502e+00 7.449744e+00 4.144604e+00
957 5.224101e+00 7.449587e+00 4.537228e+00
958 5.187699e+00 7.449431e+00 4.929853e+00
959 5.151298e+00 7.449274e+00 5.322478e+00
960 5.114896e+00 7.449117e+00 5.715102e+00
961 5.243331e+00 6.916298e+00 3.746800e+00
962 5.270117e+00 7.183099e+00 3.749389e+00
963 5.037962e+00 6.648200e+00 5.724793e+00
964 5.073679e+00 6.648460e+00 5.328676e+00
965 5.109395e+00 6.648719e+00 4.932560e+00
966 5.145111e+00 6.648978e+00 4.536443e+00
967 5.180828e+00 6.649238e+00 4.140326e+00
968 5.570831e+00 7.428132e+00 7.705222e-01
969 5.536590e+00 7.430853e+00 1.143204e+00
970 5.502349e+00 7.433574e+00 1.515886e+00
971 5.468108e+00 7.436295e+00 1.888569e+00
972 5.433867e+00 7.439016e+00 2.261251e+00
973 5.399627e+00 7.441737e+00 2.633933e+00
974 5.365386e+00 7.444458e+00 3.006615e+00
975 5.331145e+00 7.447179e+00 3.379297e+00
976 5.331145e+00 7.447179e+00 3.379297e+00
977 5.365386e+00 7.444458e+00 3.006615e+00
978 5.399627e+00 7.441737e+00 2.633933e+00
979 5.433867e+00 7.439016e+00 2.261251e+00
980 5.468108e+00 7.436295e+00 1.888569e+00
981 5.502349e+00 7.433574e+00 1.515886e+00
982 5.536590e+00 7.430853e+00 1.143204e+00
983 5.570831e+00 7.428132e+00 7.705222e-01
984 5.484932e+00 6.651445e+00 7.676086e-01
985 5.451384e+00 6.651202e+00 1.139684e+00
986 5.417835e+00 6.650958e+00 1.511759e+00
987 5.384287e+00 6.650715e+00 1.883834e+00
988 5.350738e+00 6.650471e+00 2.255909e+00
989 5.317190e+00 6.650227e+00 2.627984e+00
990 5.283641e+00 6.649984e+00 3.000059e+00
991 5.250092e+00 6.649740e+00 3.372135e+00
992 2.475063e+01 9.468864e+00 4.025564e-01
993 2.475063e+01 9.186987e+00 4.025564e-01
994 2.500063e+01 9.186987e+00 4.025860e-01
995 2.500063e+01 9.468863e+00 4.025860e-01
996 2.475063e+01 8.577925e+00 4.025564e-01
997 2.500063e+01 8.577925e+00 4.025860e-01
998 2.211909e+01 9.750744e+00 4.022448e-01
999 2.249502e+01 9.750744e+00 4.022893e-01
1000 2.287096e+01 9.750743e+00 4.023338e-01
1001 2.324689e+01 9.750742e+00 4.023783e-01
1002 2.362283e+01 9.750742e+00 4.024229e-01
1003 2.399876e+01 9.750741e+00 4.024674e-01
1004 2.437470e+01 9.750741e+00 4.025119e-01
1005 2.437470e+01 1.000074e+01 4.025119e-01
1006 2.399876e+01 1.000074e+01 4.024674e-01
1007 2.362283e+01 1.000074e+01 4.024229e-01
1008 2.324689e+01 1.000074e+01 4.023783e-01
1009 2.287096e+01 1.000074e+01 4.023338e-01
1010 2.249502e+01 1.000074e+01 4.022893e-01
1011 2.211909e+01 1.000074e+01 4.022448e-01
1012 2.140675e+01 9.750745e+00 4.021605e-01
1013 2.140675e+01 1.000075e+01 4.021605e-01
1014 2.174315e+01 9.468867e+00 4.022003e-01
1015 2.174315e+01 9.186988e+00 4.022003e-01
1016 2.211909e+01 8.905110e+00 4.022448e-01
1017 2.249502e+01 8.905110e+00 4.022893e-01
1018 2.287096e+01 8.905110e+00 4.023338e-01
1019 2.324689e+01 8.905110e+00 4.023783e-01
1020 2.362283e+01 8.905110e+00 4.024229e-01
1021 2.399876e+01 8.905110e+00 4.024674e-01
1022 2.437470e+01 8.905110e+00 4.025119e-01
1023 2.107035e+01 9.468867e+00 4.021206e-01
1024 2.107035e+01 9.186989e+00 4.021206e-01
1025 2.140675e+01 8.905110e+00 4.021605e-01
1026 2.174315e+01 8.577928e+00 4.022003e-01
1027 2.140675e+01 8.250745e+00 4.021605e-01
1028 2.107035e+01 8.577928e+00 4.021206e-01
1029 2.211909e+01 8.250744e+00 4.022448e-01
1030 2.249502e+01 8.250744e+00 4.022893e-01
1031 2.287096e+01 8.250743e+00 4.023338e-01
1032 2.324689e+01 8.250742e+00 4.023783e-01
1033 2.362283e+01 8.250742e+00 4.024229e-01
1034 2.399876e+01 8.250741e+00 4.024674e-01
1035 2.437470e+01 8.250741e+00 4.025119e-01
1036 2.192246e+01 7.297549e+00 3.954828e-01
1037 2.199581e+01 6.907605e+00 3.927347e-01
1038 2.206916e+01 6.517661e+00 3.899867e-01
1039 2.214252e+01 6.127718e+00 3.872386e-01
1040 2.221587e+01 5.737774e+00 3.844905e-01
1041 2.228922e+01 5.347830e+00 3.817425e-01
1042 2.236257e+01 4.957886e+00 3.789944e-01
1043 2.243593e+01 4.567943e+00 3.762463e-01
1044 2.250928e+01 4.177999e+00 3.734983e-01
1045 2.258263e+01 3.788055e+00 3.707502e-01
1046 2.265598e+01 3.398112e+00 3.680021e-01
1047 2.272934e+01 3.008168e+00 3.652541e-01
1048 2.439535e+01 7.616243e+00 3.985750e-01
